,ACSEL,AKSA,ALKIM,ATPET,AYGAZ,BAGFS,BRKSN,BRISA,DEVA,DYOBY,EGGUB,EGPRO,EPLAS,GEDZA,GOODY,GUBRF,HEKTS,MRSHL,PETKM,PIMAS,RTALB,SANFM,SASA,SODA,TMPOL,TRCAS,TUPRS,,,
28/08/2015,65.45,"1,877.75",297.94,50.15,"3,000.00",560.25,24.18,"2,520.27",692.00,157.00,161.00,207.29,20.00,24.96,738.90,"2,110.88",194.19,334.50,"3,920.00",81.72,71.69,34.19,506.14,"3,036.00",65.91,415.80,"18,606.15",,,
31/08/2015,65.23,"1,813.00",301.65,49.42,"3,030.00",560.25,23.87,"2,581.29",700.00,158.00,164.50,219.21,20.00,24.49,737.70,"2,070.80",194.19,337.00,"3,940.00",81.72,75.23,32.74,491.00,"3,009.60",70.73,418.50,"18,806.48",,,
01/09/2015,65.56,"1,805.60",292.99,48.93,"2,994.00",551.25,23.09,"2,553.83",706.00,155.00,164.00,217.42,20.00,24.61,725.79,"2,004.00",191.92,339.00,"3,910.00",79.92,76.11,33.40,486.68,"2,963.40",73.57,410.40,"18,105.31",,,
02/09/2015,64.47,"1,777.85",292.99,48.81,"2,973.00",555.75,23.09,"2,535.52",704.00,155.00,163.00,222.78,20.00,24.61,719.83,"2,024.04",191.92,334.50,"3,930.00",80.64,73.46,35.51,497.49,"2,956.80",71.16,410.40,"18,167.91",,,
03/09/2015,64.47,"1,798.20",290.52,53.09,"2,976.00",555.75,22.78,"2,508.06",702.00,154.00,161.50,219.21,19.80,24.67,721.02,"2,034.06",191.16,340.00,"3,930.00",81.72,72.28,35.38,508.31,"2,989.80",71.16,418.50,"18,355.73",,,
04/09/2015,63.93,"1,790.80",289.28,52.60,"2,910.00",555.75,23.09,"2,474.50",688.00,152.00,161.00,218.01,19.00,25.19,713.87,"1,997.32",191.16,339.50,"3,900.00",81.72,71.39,33.40,506.14,"3,062.40",71.58,415.80,"18,042.70",,,
07/09/2015,62.85,"1,768.60",284.34,51.86,"2,880.00",564.75,22.62,"2,443.99",666.00,150.00,160.50,212.06,20.00,24.49,701.95,"1,970.60",188.88,339.00,"3,890.00",79.56,71.39,31.02,506.14,"3,029.40",70.88,413.10,"17,504.30",,,
08/09/2015,62.63,"1,801.90",285.57,50.88,"2,889.00",562.50,22.62,"2,440.94",666.00,152.00,160.50,210.87,20.00,24.79,703.74,"2,047.42",189.64,337.00,"3,900.00",79.92,70.51,29.57,506.14,"3,022.80",69.60,413.10,"17,516.82",,,
09/09/2015,61.66,"1,792.65",291.76,50.15,"2,868.00",555.75,23.09,"2,431.78",662.00,152.00,160.50,213.25,20.00,24.44,706.72,"2,114.22",190.40,335.00,"3,900.00",79.56,69.92,26.80,503.98,"3,036.00",69.46,413.10,"17,566.91",,,
10/09/2015,60.14,"1,813.00",290.52,49.54,"2,808.00",549.00,24.96,"2,428.73",674.00,151.00,160.50,213.25,20.00,24.20,700.16,"2,124.24",189.64,334.50,"3,900.00",80.64,69.03,23.63,503.98,"3,042.60",68.18,407.70,"17,704.64",,,
11/09/2015,60.52,"1,798.20",288.05,52.60,"2,757.00",549.00,23.40,"2,413.47",668.00,150.00,160.00,209.68,20.00,23.79,695.99,"2,104.20",189.64,332.00,"3,910.00",79.92,69.03,22.31,501.82,"3,095.40",70.73,407.70,"17,930.01",,,
14/09/2015,60.03,"1,794.50",285.57,53.82,"2,796.00",549.00,23.09,"2,386.01",664.00,149.00,159.50,212.06,20.00,23.39,688.84,"2,080.82",188.13,323.00,"3,910.00",79.92,72.57,20.86,497.49,"3,062.40",69.03,407.70,"17,729.68",,,
15/09/2015,62.74,"1,822.25",294.23,56.27,"2,907.00",562.50,22.93,"2,443.99",686.00,150.00,161.00,210.87,21.00,23.62,706.72,"2,231.12",190.40,326.00,"4,000.00",80.64,70.80,21.78,493.16,"3,082.20",68.75,413.10,"17,904.97",,,
16/09/2015,63.61,"1,813.00",292.99,53.33,"2,940.00",562.50,23.09,"2,474.50",694.00,151.00,160.50,211.46,21.00,23.85,715.66,"2,261.18",191.16,327.00,"4,020.00",80.64,70.80,22.18,497.49,"3,108.60",70.73,413.10,"18,117.83",,,
17/09/2015,64.80,"1,831.50",291.76,55.66,"2,943.00",558.00,23.09,"2,474.50",686.00,150.00,161.00,209.08,20.60,23.85,717.44,"2,271.20",191.16,327.50,"4,060.00",81.36,71.39,21.39,495.33,"3,128.40",69.46,415.80,"18,355.73",,,
18/09/2015,64.91,"1,846.30",299.17,55.04,"2,925.00",571.50,23.09,"2,498.91",688.00,152.00,162.00,210.87,20.60,23.79,720.42,"2,207.74",191.16,328.00,"4,090.00",81.00,71.69,21.12,493.16,"3,115.20",70.17,415.80,"18,643.71",,,
21/09/2015,65.34,"1,859.25",307.83,57.49,"2,970.00",585.00,23.09,"2,532.47",708.00,153.00,164.00,212.65,20.00,23.68,736.51,"2,234.46",194.19,334.50,"4,110.00",81.36,73.16,20.99,495.33,"3,141.60",69.88,421.20,"18,706.31",,,
22/09/2015,65.72,"1,850.00",302.88,56.88,"2,970.00",580.50,23.24,"2,535.52",708.00,153.00,165.00,212.06,20.60,23.74,728.17,"2,257.84",191.92,332.50,"4,070.00",81.00,73.16,21.26,497.49,"3,102.00",70.02,418.50,"18,418.33",,,
23/09/2015,65.45,"1,824.10",300.41,56.88,"2,976.00",582.75,23.09,"2,541.62",702.00,152.00,167.00,212.06,22.80,23.85,726.38,"2,224.44",191.92,331.50,"4,060.00",81.36,73.46,21.39,493.16,"3,135.00",70.31,418.50,"18,443.37",,,
28/09/2015,64.96,"1,800.05",296.70,56.88,"2,895.00",600.75,22.62,"2,495.86",716.00,150.00,165.50,210.87,20.40,23.79,715.06,"2,147.62",191.16,332.50,"4,000.00",80.28,72.87,20.86,488.84,"3,102.00",68.75,410.40,"18,480.94",,,
29/09/2015,65.83,"1,798.20",299.17,56.88,"2,925.00",612.00,22.93,"2,505.01",716.00,153.00,163.50,210.27,20.80,23.97,719.83,"2,160.98",191.92,336.00,"4,030.00",81.00,73.16,20.46,493.16,"3,115.20",69.46,418.50,"18,305.64",,,
30/09/2015,65.02,"1,803.75",301.65,56.88,"2,922.00",598.50,22.93,"2,559.93",704.00,155.00,163.50,212.06,20.80,24.32,721.02,"2,117.56",191.16,334.50,"4,000.00",80.64,72.57,20.33,488.84,"3,168.00",70.88,415.80,"18,556.06",,,
01/10/2015,65.02,"1,805.60",310.30,56.27,"2,913.00",605.25,22.93,"2,517.21",704.00,155.00,163.50,211.46,20.80,24.90,722.81,"2,124.24",191.92,363.00,"4,000.00",80.64,70.21,20.86,482.35,"3,181.20",70.88,415.80,"18,781.44",,,
02/10/2015,65.02,"1,764.90",307.83,57.37,"3,015.00",612.00,22.78,"2,511.11",706.00,155.00,162.00,211.46,20.80,25.37,720.42,"2,097.52",192.68,338.00,"3,980.00",82.44,69.33,20.60,480.19,"3,115.20",70.88,415.80,"18,969.25",,,
05/10/2015,65.02,"1,814.85",317.72,56.88,"3,075.00",630.00,23.09,"2,547.73",718.00,159.00,166.00,252.56,23.00,26.54,741.28,"2,067.46",195.71,342.50,"4,090.00",88.20,68.44,20.73,486.68,"3,148.20",70.17,426.60,"19,595.30",,,
06/10/2015,65.02,"1,822.25",322.66,55.04,"3,075.00",625.50,23.09,"2,559.93",710.00,161.00,164.50,244.22,22.80,24.84,740.09,"2,130.92",197.23,378.50,"4,130.00",84.96,66.67,20.73,491.00,"3,154.80",66.48,429.30,"19,645.39",,,
07/10/2015,64.85,"1,887.00",323.90,55.04,"3,105.00",625.50,23.24,"2,620.95",712.00,163.00,167.50,239.46,22.80,24.96,748.43,"2,234.46",199.50,392.00,"4,130.00",83.88,67.26,20.60,478.02,"3,161.40",65.49,434.70,"19,357.40",,,
08/10/2015,65.02,"1,896.25",325.13,56.14,"3,105.00",632.25,23.71,"2,639.26",720.00,163.00,172.50,231.72,23.00,25.08,765.11,"2,211.08",199.50,368.50,"4,200.00",83.52,67.85,20.73,480.19,"3,181.20",67.76,440.10,"19,269.76",,,
09/10/2015,65.12,"1,933.25",325.13,59.69,"3,075.00",630.00,25.12,"2,654.52",742.00,164.00,172.00,231.72,23.00,25.08,768.69,"2,234.46",201.02,365.00,"4,200.00",83.88,69.62,20.60,482.35,"3,181.20",75.69,453.60,"18,831.52",,,
12/10/2015,64.47,"1,840.75",325.13,59.33,"3,015.00",623.25,24.80,"2,694.18",748.00,161.00,167.50,232.91,22.80,24.61,811.00,"2,227.78",201.78,362.50,"4,190.00",83.52,71.10,21.12,478.02,"3,161.40",76.55,456.30,"18,080.27",,,
13/10/2015,62.69,"1,877.75",321.43,58.71,"3,000.00",621.00,25.90,"2,660.62",732.00,159.00,167.00,229.33,22.80,24.55,813.38,"2,214.42",201.78,360.50,"4,120.00",83.52,69.92,21.39,467.21,"3,108.60",85.05,450.90,"18,067.75",,,
14/10/2015,62.79,"1,887.00",323.90,58.10,"3,015.00",627.75,24.65,"2,666.72",742.00,166.00,168.00,227.55,23.00,24.20,809.81,"2,227.78",202.54,366.00,"4,170.00",84.24,69.03,25.61,456.39,"3,121.80",82.92,453.60,"18,380.77",,,
15/10/2015,62.79,"1,924.00",336.26,57.98,"3,030.00",618.75,24.34,"2,645.36",730.00,166.00,168.00,228.74,24.00,24.20,816.96,"2,221.10",203.30,364.00,"4,160.00",84.24,68.15,24.29,456.39,"3,135.00",82.50,450.90,"18,643.71",,,
16/10/2015,62.85,"1,859.25",346.15,56.88,"3,060.00",616.50,24.18,"2,495.86",720.00,166.00,167.50,259.12,24.40,24.14,795.50,"2,130.92",201.78,360.50,"4,150.00",84.60,68.44,23.37,443.42,"3,055.80",85.90,461.70,"18,656.23",,,
19/10/2015,62.42,"1,924.00",348.62,56.88,"3,105.00",623.25,24.34,"2,630.11",742.00,183.00,169.00,249.59,26.40,24.44,815.17,"2,214.42",201.02,364.50,"4,180.00",85.32,70.51,22.97,445.58,"3,128.40",87.74,461.70,"19,232.19",,,
20/10/2015,60.74,"1,905.50",344.91,60.79,"3,210.00",625.50,24.34,"2,605.70",736.00,173.00,169.00,243.63,28.00,24.73,846.15,"2,214.42",203.30,365.00,"4,250.00",85.68,79.65,22.31,469.37,"3,187.80",88.17,461.70,"19,495.13",,,
21/10/2015,58.51,"1,924.00",348.62,57.73,"3,210.00",625.50,24.80,"2,566.03",736.00,171.00,170.50,244.82,28.00,25.08,828.87,"2,267.86",205.57,362.50,"4,270.00",86.76,78.18,21.92,460.72,"3,253.80",86.47,456.30,"19,495.13",,,
22/10/2015,57.97,"1,979.50",348.62,57.61,"3,285.00",632.25,24.65,"2,572.14",740.00,174.00,172.50,245.42,27.60,24.84,841.98,"2,304.60",207.09,366.50,"4,320.00",87.84,80.54,22.84,458.56,"3,260.40",87.89,453.60,"19,582.78",,,
23/10/2015,56.67,"1,979.50",344.91,57.61,"3,270.00",625.50,24.34,"2,553.83",788.00,172.00,170.50,244.22,25.80,24.79,828.28,"2,281.22",209.37,366.00,"4,300.00",86.40,76.11,22.05,458.56,"3,247.20",87.03,448.20,"19,244.72",,,
26/10/2015,61.77,"1,942.50",343.68,58.71,"3,240.00",616.50,24.02,"2,553.83",758.00,168.00,165.00,246.01,28.60,24.32,806.83,"2,207.74",211.64,353.50,"4,270.00",88.20,74.05,21.65,447.74,"3,201.00",85.62,442.80,"19,357.40",,,
27/10/2015,59.92,"1,933.25",338.73,57.61,"3,240.00",600.75,23.09,"2,517.21",764.00,165.00,162.50,239.46,28.20,24.09,796.70,"2,171.00",206.33,345.50,"4,270.00",85.68,76.41,20.99,443.42,"3,168.00",85.05,437.40,"19,282.28",,,
28/10/2015,59.60,"1,924.00",337.50,57.00,"3,270.00",598.50,23.24,"2,520.27",766.00,159.00,163.00,234.10,28.00,23.91,810.40,"2,160.98",206.33,343.50,"4,280.00",83.88,76.41,20.60,439.09,"3,174.60",86.75,434.70,"19,520.18",,,
30/10/2015,58.95,"1,979.50",339.97,56.88,"3,285.00",596.25,22.93,"2,553.83",748.00,160.00,161.50,234.10,28.20,24.03,811.59,"2,201.06",206.33,346.50,"4,300.00",83.88,80.83,21.78,434.76,"3,181.20",86.33,434.70,"19,282.28",,,
02/11/2015,59.06,"2,146.00",351.10,59.08,"3,405.00",621.00,24.18,"2,694.18",780.00,169.00,168.50,247.20,31.20,25.08,875.95,"2,358.04",212.40,363.50,"4,530.00",84.96,83.78,22.18,462.88,"3,267.00",86.47,453.60,"19,369.93",,,
03/11/2015,59.87,"2,127.50",348.62,60.30,"3,285.00",641.25,24.34,"2,657.57",828.00,168.00,170.50,252.56,32.00,24.55,867.01,"2,378.08",210.88,371.50,"4,550.00",84.24,82.01,21.92,460.72,"3,280.20",87.03,453.60,"19,169.59",,,
04/11/2015,60.68,"2,118.25",364.69,61.40,"3,300.00",643.50,24.80,"2,672.82",826.00,174.00,173.00,283.38,32.00,25.08,873.56,"2,401.46",217.71,375.00,"4,640.00",86.76,83.78,22.58,480.19,"3,359.40",86.33,461.70,"19,282.28",,,
05/11/2015,60.30,"2,109.00",363.46,62.87,"3,330.00",634.50,24.49,"2,627.06",862.00,174.00,172.00,269.84,31.00,25.25,893.23,"2,384.76",215.43,383.50,"4,630.00",90.36,87.62,22.97,475.86,"3,352.80",86.04,472.50,"19,632.87",,,
06/11/2015,62.47,"2,164.50",370.88,61.89,"3,285.00",627.75,24.80,"2,569.08",830.00,173.00,170.50,266.66,32.00,24.79,931.37,"2,374.74",218.47,385.00,"4,580.00",90.00,80.54,22.58,478.02,"3,326.40",85.19,467.10,"19,470.09",,,
09/11/2015,63.12,"2,155.25",372.11,65.20,"3,345.00",632.25,24.49,"2,639.26",856.00,172.00,170.00,264.27,30.00,24.79,931.96,"2,358.04",223.02,387.00,"4,600.00",88.92,81.13,22.71,484.51,"3,366.00",85.05,469.80,"19,432.53",,,
10/11/2015,66.05,"2,155.25",367.17,66.17,"3,300.00",634.50,24.49,"2,627.06",840.00,171.00,168.00,262.68,27.20,24.67,916.47,"2,341.34",224.54,372.00,"4,520.00",85.68,79.06,21.78,478.02,"3,300.00",85.05,450.90,"19,182.11",,,
11/11/2015,61.60,"2,192.25",367.17,63.61,"3,330.00",634.50,24.49,"2,654.52",848.00,171.00,170.00,257.90,29.00,24.38,932.56,"2,334.66",231.36,374.00,"4,490.00",86.76,78.77,22.18,471.53,"3,300.00",85.19,456.30,"19,307.32",,,
12/11/2015,59.38,"2,183.00",370.88,63.12,"3,330.00",636.75,24.49,"2,685.03",842.00,173.00,172.00,261.88,28.00,23.85,944.47,"2,348.02",227.57,386.50,"4,520.00",87.84,76.11,22.18,478.02,"3,260.40",85.19,453.60,"19,232.19",,,
13/11/2015,59.98,"2,136.75",375.82,66.79,"3,285.00",632.25,24.80,"2,657.57",824.00,172.00,173.00,261.88,28.00,23.62,940.90,"2,388.10",224.54,383.00,"4,510.00",87.48,76.11,22.71,475.86,"3,214.20",86.47,448.20,"19,132.03",,,
16/11/2015,58.84,"2,155.25",375.82,65.44,"3,285.00",634.50,24.80,"2,630.11",828.00,172.00,176.50,260.29,30.40,23.62,939.11,"2,388.10",225.30,397.50,"4,420.00",87.12,75.23,22.58,462.88,"3,240.60",85.05,448.20,"18,781.44",,,
17/11/2015,58.19,"2,146.00",373.35,66.91,"3,315.00",639.00,25.12,"2,669.77",830.00,174.00,180.00,258.70,29.00,23.39,973.08,"2,418.16",225.30,392.50,"4,540.00",87.12,72.87,22.84,469.37,"3,253.80",88.45,445.50,"18,756.40",,,
18/11/2015,55.16,"2,099.75",368.40,61.53,"3,225.00",636.75,24.80,"2,639.26",810.00,175.00,180.00,256.31,30.00,23.15,990.95,"2,374.74",227.57,382.50,"4,470.00",86.40,74.93,22.71,465.05,"3,194.40",85.76,442.80,"18,706.31",,,
19/11/2015,55.53,"2,127.50",370.88,63.61,"3,285.00",636.75,24.49,"2,645.36",816.00,177.00,174.50,256.31,31.00,23.21,993.34,"2,358.04",226.81,394.50,"4,460.00",88.20,77.00,22.71,460.72,"3,181.20",85.05,448.20,"18,668.75",,,
20/11/2015,56.35,"2,109.00",372.11,64.71,"3,285.00",627.75,24.65,"2,648.41",816.00,175.00,174.50,255.52,31.00,23.27,982.02,"2,391.44",226.81,394.50,"4,470.00",87.12,74.64,23.24,465.05,"3,174.60",85.33,448.20,"18,531.02",,,
23/11/2015,55.26,"2,081.25",368.40,64.10,"3,285.00",621.00,26.36,"2,624.01",822.00,174.00,173.50,254.72,30.80,25.60,969.50,"2,374.74",226.81,411.50,"4,390.00",86.76,73.75,22.58,456.39,"3,121.80",96.82,442.80,"18,681.27",,,
24/11/2015,55.75,"2,007.25",356.04,65.93,"3,180.00",591.75,25.43,"2,508.06",770.00,168.00,165.50,246.76,30.00,23.91,916.47,"2,224.44",223.02,385.00,"4,290.00",82.44,68.44,21.12,428.27,"2,996.40",97.81,423.90,"17,854.89",,,
25/11/2015,65.56,"2,016.50",362.22,67.64,"3,195.00",603.00,26.99,"2,553.83",788.00,169.00,170.00,247.56,29.60,27.53,943.28,"2,274.54",224.54,400.50,"4,420.00",82.08,69.92,21.39,447.74,"2,950.20",96.25,429.30,"18,668.75",,,
26/11/2015,60.46,"1,998.00",357.28,68.01,"3,105.00",605.25,25.58,"2,477.55",762.00,169.00,166.50,242.78,26.60,28.11,924.81,"2,304.60",223.02,386.50,"4,320.00",81.72,66.97,21.12,443.42,"2,917.20",96.11,415.80,"18,531.02",,,
27/11/2015,57.81,"2,025.75",356.04,68.99,"3,210.00",612.00,24.80,"2,492.80",764.00,168.00,169.50,245.17,29.00,28.87,917.66,"2,261.18",202.54,391.00,"4,300.00",81.00,68.74,20.99,441.25,"2,950.20",100.22,418.50,"18,293.12",,,
30/11/2015,57.32,"1,957.30",356.53,69.36,"3,210.00",610.65,24.80,"2,498.91",774.00,169.00,168.20,240.39,23.20,27.29,917.66,"2,217.76",202.54,382.00,"4,450.00",81.72,68.68,20.99,443.42,"2,970.00",101.07,418.50,"18,017.66",,,
01/12/2015,54.14,"2,023.90",359.25,69.97,"3,240.00",616.95,24.65,"2,532.47",788.00,174.00,169.00,245.17,26.20,28.69,945.67,"2,271.20",204.81,386.00,"4,500.00",83.16,70.21,21.26,449.90,"3,022.80",100.93,423.90,"18,330.69",,,
02/12/2015,51.57,"2,022.05",358.51,70.21,"3,240.00",612.90,24.34,"2,508.06",790.00,170.00,168.00,245.17,28.00,28.46,935.54,"2,244.48",207.09,381.20,"4,480.00",81.36,69.33,21.26,447.74,"2,989.80",101.92,423.90,"18,192.95",,,
03/12/2015,55.11,"1,992.45",355.79,56.27,"3,219.00",597.15,24.49,"2,511.11",776.00,171.00,164.20,240.39,27.60,28.34,927.19,"2,217.76",204.06,374.40,"4,500.00",81.72,68.44,21.12,445.58,"2,930.40",109.15,421.20,"17,579.43",,,
04/12/2015,52.54,"1,983.20",345.66,58.71,"3,162.00",588.60,24.02,"2,456.19",762.00,169.00,164.00,238.80,26.00,27.41,929.58,"2,184.36",200.26,365.00,"4,490.00",80.28,67.56,20.73,436.93,"2,897.40",102.77,415.80,"17,241.36",,,
07/12/2015,50.18,"1,970.25",344.91,48.19,"3,180.00",584.55,24.02,"2,398.22",760.00,168.00,162.00,238.80,25.80,27.00,922.43,"2,104.20",199.50,361.20,"4,420.00",80.28,67.97,20.73,436.93,"2,877.60",101.78,413.10,"17,479.26",,,
08/12/2015,46.96,"1,962.85",331.07,38.65,"3,132.00",569.70,24.49,"2,328.04",742.00,165.00,160.50,237.21,25.80,25.54,902.76,"1,983.96",194.95,350.20,"4,450.00",79.20,68.26,20.60,428.27,"2,851.20",103.48,405.00,"17,404.13",,,
09/12/2015,46.96,"2,003.55",332.55,30.95,"3,162.00",576.00,24.65,"2,370.76",760.00,164.00,161.50,240.39,26.20,26.59,901.57,"2,030.72",195.71,350.40,"4,600.00",79.92,67.67,20.60,432.60,"2,877.60",103.34,410.40,"17,667.07",,,
10/12/2015,45.35,"1,935.10",327.61,24.83,"3,063.00",575.10,23.87,"2,309.73",738.00,158.00,162.50,238.00,29.00,25.43,870.59,"2,050.76",191.16,338.60,"4,650.00",78.12,66.02,19.54,423.95,"2,772.00",104.90,396.90,"17,466.74",,,
11/12/2015,44.50,"1,899.95",328.84,23.00,"2,976.00",558.45,23.40,"2,267.02",722.00,151.00,158.10,233.23,27.20,25.89,852.71,"1,990.64",188.13,339.40,"4,480.00",75.96,61.95,19.67,400.16,"2,712.60",104.04,388.80,"17,216.32",,,
14/12/2015,44.39,"1,887.00",328.84,20.92,"2,889.00",560.70,22.78,"2,227.35",704.00,153.00,155.60,230.04,26.20,26.24,831.85,"1,913.82",185.85,340.00,"4,370.00",72.36,61.66,19.67,395.83,"2,725.80",105.18,380.70,"16,702.96",,,
15/12/2015,45.78,"1,951.75",334.28,19.20,"2,970.00",571.95,23.56,"2,300.58",728.00,155.00,158.00,234.02,27.00,26.54,868.80,"1,970.60",191.16,350.00,"4,500.00",73.80,63.13,20.33,402.32,"2,824.80",104.33,386.10,"17,879.93",,,
16/12/2015,46.21,"1,911.05",336.01,20.67,"2,982.00",574.20,23.71,"2,318.89",732.00,160.00,157.60,236.41,24.20,26.94,868.80,"1,973.94",193.44,350.60,"4,540.00",74.52,63.37,20.07,395.83,"2,831.40",109.71,391.50,"18,092.79",,,
17/12/2015,45.89,"1,964.70",343.18,20.79,"3,033.00",580.50,24.18,"2,404.32",774.00,164.00,161.00,239.60,26.40,26.24,901.57,"1,990.64",195.71,356.00,"4,700.00",78.12,66.20,19.67,410.97,"2,831.40",110.57,402.30,"18,305.64",,,
18/12/2015,47.71,"1,914.75",353.07,19.57,"2,982.00",569.70,23.40,"2,346.35",768.00,164.00,160.40,238.80,26.80,25.49,920.64,"1,923.84",194.95,355.80,"4,640.00",78.84,66.20,19.41,404.48,"2,831.40",116.24,407.70,"17,980.10",,,
21/12/2015,50.50,"1,959.15",352.33,18.71,"3,000.00",576.90,23.71,"2,382.96",776.00,163.00,161.70,241.19,27.00,25.66,918.26,"1,910.48",194.95,358.00,"4,690.00",79.56,67.85,19.41,406.64,"2,838.00",117.09,402.30,"18,142.87",,,
22/12/2015,49.32,"1,940.65",350.85,18.47,"2,991.00",579.60,23.87,"2,370.76",780.00,164.00,161.90,238.80,27.40,24.79,915.28,"1,887.10",194.19,359.80,"4,610.00",75.96,67.85,19.54,402.32,"2,811.60",117.94,399.60,"18,493.46",,,
23/12/2015,50.28,"1,983.20",351.10,19.08,"3,006.00",586.35,24.02,"2,389.07",788.00,164.00,163.80,238.80,27.40,25.08,939.71,"1,940.54",194.95,364.00,"4,630.00",77.40,68.97,20.33,406.64,"2,864.40",121.05,405.00,"18,368.25",,,
24/12/2015,49.43,"1,998.00",353.07,18.96,"3,033.00",587.25,24.02,"2,401.27",780.00,164.00,162.80,240.39,27.20,24.84,920.64,"1,923.84",195.71,362.20,"4,680.00",77.76,69.03,20.20,426.11,"2,864.40",120.91,407.70,"18,243.04",,,
25/12/2015,51.36,"1,992.45",352.08,19.08,"3,033.00",584.10,23.71,"2,376.86",774.00,162.00,162.00,239.60,28.00,24.96,919.45,"1,913.82",196.47,362.40,"4,660.00",77.76,68.38,19.14,421.79,"2,897.40",123.18,405.00,"18,318.16",,,
28/12/2015,51.04,"1,992.45",347.88,18.71,"3,048.00",587.70,23.87,"2,453.14",774.00,162.00,163.40,241.19,31.00,25.19,918.26,"1,927.18",195.71,363.40,"4,670.00",78.84,68.20,19.54,421.79,"2,857.80",120.91,405.00,"18,405.81",,,
29/12/2015,51.57,"1,961.00",338.24,18.47,"3,018.00",585.00,23.87,"2,431.78",772.00,160.00,162.00,244.37,36.00,25.08,903.95,"1,960.58",194.95,357.80,"4,630.00",78.48,68.44,19.28,434.76,"2,831.40",121.91,402.30,"18,167.91",,,
30/12/2015,52.32,"1,949.90",338.73,18.59,"3,027.00",577.35,23.40,"2,443.99",776.00,160.00,161.80,240.39,35.00,26.54,908.72,"1,917.16",194.95,352.60,"4,600.00",77.40,68.03,19.14,449.90,"2,818.20",121.62,405.00,"18,067.75",,,
31/12/2015,52.75,"1,935.10",330.82,18.35,"3,030.00",578.25,23.24,"2,431.78",776.00,157.00,160.50,244.37,37.00,27.00,909.91,"1,897.12",194.95,350.20,"4,590.00",76.32,67.85,18.88,449.90,"2,791.80",123.32,402.30,"17,429.18",,,
04/01/2016,51.46,"1,914.75",326.37,17.49,"2,982.00",563.40,22.78,"2,343.30",754.00,155.00,161.00,240.39,36.00,25.37,886.67,"1,830.32",197.99,340.00,"4,490.00",74.88,66.97,15.97,443.42,"2,699.40",123.89,388.80,"17,779.76",,,
05/01/2016,50.61,"1,896.25",318.95,17.12,"2,943.00",572.85,22.62,"2,297.53",768.00,156.00,158.20,239.60,31.80,25.02,878.33,"1,803.60",202.54,340.40,"4,600.00",75.60,67.02,15.84,445.58,"2,732.40",124.74,386.10,"17,679.60",,,
06/01/2016,49.86,"1,887.00",324.64,16.88,"2,958.00",576.45,22.62,"2,309.73",784.00,157.00,158.20,240.39,32.20,25.49,875.95,"1,783.56",201.02,340.60,"4,700.00",75.60,66.49,15.97,439.09,"2,732.40",129.13,388.80,"18,343.21",,,
07/01/2016,49.21,"1,877.75",325.38,16.51,"2,928.00",575.10,22.62,"2,279.22",782.00,162.00,157.60,238.80,32.20,25.60,869.99,"1,733.46",198.75,336.80,"4,660.00",75.60,65.90,19.14,436.93,"2,745.60",128.00,386.10,"18,944.21",,,
08/01/2016,49.32,"1,877.75",328.84,16.39,"2,913.00",572.85,22.62,"2,267.02",772.00,160.00,158.50,238.00,36.00,25.19,863.43,"1,726.78",197.99,338.00,"4,780.00",75.96,65.25,19.14,432.60,"2,785.20",129.42,388.80,"18,405.81",,,
11/01/2016,47.39,"1,887.00",330.57,16.39,"2,919.00",579.60,22.93,"2,312.79",776.00,164.00,160.20,238.80,35.80,25.19,875.35,"1,726.78",198.75,340.80,"4,860.00",75.96,66.49,17.82,441.25,"2,785.20",131.12,388.80,"18,355.73",,,
12/01/2016,48.25,"1,894.40",331.56,16.39,"2,979.00",579.15,23.24,"2,303.63",798.00,163.00,161.00,237.21,35.20,25.14,893.23,"1,740.14",200.26,340.80,"4,850.00",74.88,66.67,17.16,441.25,"2,752.20",139.91,388.80,"18,656.23",,,
13/01/2016,47.60,"1,911.05",339.23,16.27,"2,961.00",584.10,23.40,"2,318.89",814.00,162.00,162.00,241.19,33.80,25.14,895.61,"1,746.82",199.50,343.20,"4,980.00",74.16,66.85,17.16,443.42,"2,772.00",141.75,391.50,"19,056.90",,,
14/01/2016,47.18,"1,885.15",336.26,15.41,"2,928.00",576.90,23.40,"2,285.33",808.00,161.00,161.50,236.41,31.80,26.30,879.52,"1,710.08",197.23,339.80,"4,920.00",74.52,66.43,16.50,436.93,"2,732.40",140.33,388.80,"18,756.40",,,
15/01/2016,47.07,"1,881.45",332.30,14.92,"2,910.00",594.45,24.18,"2,254.81",790.00,162.00,161.00,237.21,32.00,27.06,864.03,"1,676.68",194.19,335.60,"4,810.00",75.24,66.26,16.11,434.76,"2,712.60",140.62,386.10,"18,355.73",,,
18/01/2016,47.50,"1,859.25",327.61,14.56,"2,874.00",598.50,24.49,"2,227.35",786.00,162.00,168.90,236.41,28.00,28.34,871.78,"1,953.90",194.19,336.80,"4,820.00",76.32,69.86,16.11,428.27,"2,699.40",141.04,388.80,"18,869.09",,,
19/01/2016,47.07,"1,850.00",327.11,17.37,"2,898.00",587.70,23.40,"2,227.35",798.00,163.00,165.00,238.80,33.60,28.87,862.24,"1,930.52",194.19,338.60,"5,000.00",75.60,71.57,15.84,434.76,"2,706.00",142.03,388.80,"18,430.85",,,
